,Sensitivity_Scenario_Code,EPP_Scenario_Code,Date,LOI,DT_Demand_C_CFS,DT_Demand_e_CFS,DT_Demand_C_Local_CFS,DT_Demand_e_Local_CFS
71173,1,1, 8/14/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71174,1,1, 8/15/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71175,1,1, 8/16/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71176,1,1, 8/17/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71177,1,1, 8/18/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71178,1,1, 8/19/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71179,1,1, 8/20/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71180,1,1, 8/21/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71181,1,1, 8/22/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71182,1,1, 8/23/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71183,1,1, 8/24/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71184,1,1, 8/25/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71185,1,1, 8/26/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71186,1,1, 8/27/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71187,1,1, 8/28/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71188,1,1, 8/29/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71189,1,1, 8/30/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71190,1,1, 8/31/2002,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71191,1,1, 9/1/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71192,1,1, 9/2/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71193,1,1, 9/3/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71194,1,1, 9/4/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71195,1,1, 9/5/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71196,1,1, 9/6/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71197,1,1, 9/7/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71198,1,1, 9/8/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71199,1,1, 9/9/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71200,1,1, 9/10/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71201,1,1, 9/11/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71202,1,1, 9/12/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71203,1,1, 9/13/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71204,1,1, 9/14/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71205,1,1, 9/15/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71206,1,1, 9/16/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71207,1,1, 9/17/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71208,1,1, 9/18/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71209,1,1, 9/19/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71210,1,1, 9/20/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71211,1,1, 9/21/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71212,1,1, 9/22/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71213,1,1, 9/23/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71214,1,1, 9/24/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71215,1,1, 9/25/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71216,1,1, 9/26/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71217,1,1, 9/27/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71218,1,1, 9/28/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71219,1,1, 9/29/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71220,1,1, 9/30/2002,5555,0.024006249,0.00658,0.024006249,0.00658
71221,1,1, 10/1/2002,5555,0.0137,0.0112,0.0137,0.0112
71222,1,1, 10/2/2002,5555,0.0137,0.0112,0.0137,0.0112
71223,1,1, 10/3/2002,5555,0.0137,0.0112,0.0137,0.0112
71224,1,1, 10/4/2002,5555,0.0137,0.0112,0.0137,0.0112
71225,1,1, 10/5/2002,5555,0.0137,0.0112,0.0137,0.0112
71226,1,1, 10/6/2002,5555,0.0137,0.0112,0.0137,0.0112
71227,1,1, 10/7/2002,5555,0.0137,0.0112,0.0137,0.0112
71228,1,1, 10/8/2002,5555,0.0137,0.0112,0.0137,0.0112
71229,1,1, 10/9/2002,5555,0.0137,0.0112,0.0137,0.0112
71230,1,1, 10/10/2002,5555,0.0137,0.0112,0.0137,0.0112
71231,1,1, 10/11/2002,5555,0.0137,0.0112,0.0137,0.0112
71232,1,1, 10/12/2002,5555,0.0137,0.0112,0.0137,0.0112
71233,1,1, 10/13/2002,5555,0.0137,0.0112,0.0137,0.0112
71234,1,1, 10/14/2002,5555,0.0137,0.0112,0.0137,0.0112
71235,1,1, 10/15/2002,5555,0.0137,0.0112,0.0137,0.0112
71236,1,1, 10/16/2002,5555,0.0137,0.0112,0.0137,0.0112
71237,1,1, 10/17/2002,5555,0.0137,0.0112,0.0137,0.0112
71238,1,1, 10/18/2002,5555,0.0137,0.0112,0.0137,0.0112
71239,1,1, 10/19/2002,5555,0.0137,0.0112,0.0137,0.0112
71240,1,1, 10/20/2002,5555,0.0137,0.0112,0.0137,0.0112
71241,1,1, 10/21/2002,5555,0.0137,0.0112,0.0137,0.0112
71242,1,1, 10/22/2002,5555,0.0137,0.0112,0.0137,0.0112
71243,1,1, 10/23/2002,5555,0.0137,0.0112,0.0137,0.0112
71244,1,1, 10/24/2002,5555,0.0137,0.0112,0.0137,0.0112
71245,1,1, 10/25/2002,5555,0.0137,0.0112,0.0137,0.0112
71246,1,1, 10/26/2002,5555,0.0137,0.0112,0.0137,0.0112
71247,1,1, 10/27/2002,5555,0.0137,0.0112,0.0137,0.0112
71248,1,1, 10/28/2002,5555,0.0137,0.0112,0.0137,0.0112
71249,1,1, 10/29/2002,5555,0.0137,0.0112,0.0137,0.0112
71250,1,1, 10/30/2002,5555,0.0137,0.0112,0.0137,0.0112
71251,1,1, 10/31/2002,5555,0.0137,0.0112,0.0137,0.0112
71252,1,1, 11/1/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71253,1,1, 11/2/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71254,1,1, 11/3/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71255,1,1, 11/4/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71256,1,1, 11/5/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71257,1,1, 11/6/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71258,1,1, 11/7/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71259,1,1, 11/8/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71260,1,1, 11/9/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71261,1,1, 11/10/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71262,1,1, 11/11/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71263,1,1, 11/12/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71264,1,1, 11/13/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71265,1,1, 11/14/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71266,1,1, 11/15/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71267,1,1, 11/16/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71268,1,1, 11/17/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71269,1,1, 11/18/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71270,1,1, 11/19/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71271,1,1, 11/20/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71272,1,1, 11/21/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71273,1,1, 11/22/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71274,1,1, 11/23/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71275,1,1, 11/24/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71276,1,1, 11/25/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71277,1,1, 11/26/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71278,1,1, 11/27/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71279,1,1, 11/28/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71280,1,1, 11/29/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71281,1,1, 11/30/2002,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71282,1,1, 12/1/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71283,1,1, 12/2/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71284,1,1, 12/3/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71285,1,1, 12/4/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71286,1,1, 12/5/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71287,1,1, 12/6/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71288,1,1, 12/7/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71289,1,1, 12/8/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71290,1,1, 12/9/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71291,1,1, 12/10/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71292,1,1, 12/11/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71293,1,1, 12/12/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71294,1,1, 12/13/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71295,1,1, 12/14/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71296,1,1, 12/15/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71297,1,1, 12/16/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71298,1,1, 12/17/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71299,1,1, 12/18/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71300,1,1, 12/19/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71301,1,1, 12/20/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71302,1,1, 12/21/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71303,1,1, 12/22/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71304,1,1, 12/23/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71305,1,1, 12/24/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71306,1,1, 12/25/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71307,1,1, 12/26/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71308,1,1, 12/27/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71309,1,1, 12/28/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71310,1,1, 12/29/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71311,1,1, 12/30/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71312,1,1, 12/31/2002,5555,0.001279666,0.0279,0.001279666,0.0279
71313,1,1, 1/1/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71314,1,1, 1/2/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71315,1,1, 1/3/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71316,1,1, 1/4/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71317,1,1, 1/5/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71318,1,1, 1/6/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71319,1,1, 1/7/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71320,1,1, 1/8/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71321,1,1, 1/9/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71322,1,1, 1/10/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71323,1,1, 1/11/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71324,1,1, 1/12/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71325,1,1, 1/13/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71326,1,1, 1/14/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71327,1,1, 1/15/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71328,1,1, 1/16/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71329,1,1, 1/17/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71330,1,1, 1/18/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71331,1,1, 1/19/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71332,1,1, 1/20/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71333,1,1, 1/21/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71334,1,1, 1/22/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71335,1,1, 1/23/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71336,1,1, 1/24/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71337,1,1, 1/25/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71338,1,1, 1/26/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71339,1,1, 1/27/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71340,1,1, 1/28/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71341,1,1, 1/29/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71342,1,1, 1/30/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71343,1,1, 1/31/2003,5555,0.001279666,0.0329,0.001279666,0.0329
71344,1,1, 2/1/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71345,1,1, 2/2/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71346,1,1, 2/3/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71347,1,1, 2/4/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71348,1,1, 2/5/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71349,1,1, 2/6/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71350,1,1, 2/7/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71351,1,1, 2/8/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71352,1,1, 2/9/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71353,1,1, 2/10/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71354,1,1, 2/11/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71355,1,1, 2/12/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71356,1,1, 2/13/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71357,1,1, 2/14/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71358,1,1, 2/15/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71359,1,1, 2/16/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71360,1,1, 2/17/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71361,1,1, 2/18/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71362,1,1, 2/19/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71363,1,1, 2/20/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71364,1,1, 2/21/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71365,1,1, 2/22/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71366,1,1, 2/23/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71367,1,1, 2/24/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71368,1,1, 2/25/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71369,1,1, 2/26/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71370,1,1, 2/27/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71371,1,1, 2/28/2003,5555,0.001416774,0.0314,0.001416774,0.0314
71372,1,1, 3/1/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71373,1,1, 3/2/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71374,1,1, 3/3/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71375,1,1, 3/4/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71376,1,1, 3/5/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71377,1,1, 3/6/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71378,1,1, 3/7/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71379,1,1, 3/8/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71380,1,1, 3/9/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71381,1,1, 3/10/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71382,1,1, 3/11/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71383,1,1, 3/12/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71384,1,1, 3/13/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71385,1,1, 3/14/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71386,1,1, 3/15/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71387,1,1, 3/16/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71388,1,1, 3/17/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71389,1,1, 3/18/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71390,1,1, 3/19/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71391,1,1, 3/20/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71392,1,1, 3/21/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71393,1,1, 3/22/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71394,1,1, 3/23/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71395,1,1, 3/24/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71396,1,1, 3/25/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71397,1,1, 3/26/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71398,1,1, 3/27/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71399,1,1, 3/28/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71400,1,1, 3/29/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71401,1,1, 3/30/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71402,1,1, 3/31/2003,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71403,1,1, 4/1/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71404,1,1, 4/2/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71405,1,1, 4/3/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71406,1,1, 4/4/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71407,1,1, 4/5/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71408,1,1, 4/6/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71409,1,1, 4/7/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71410,1,1, 4/8/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71411,1,1, 4/9/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71412,1,1, 4/10/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71413,1,1, 4/11/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71414,1,1, 4/12/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71415,1,1, 4/13/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71416,1,1, 4/14/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71417,1,1, 4/15/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71418,1,1, 4/16/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71419,1,1, 4/17/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71420,1,1, 4/18/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71421,1,1, 4/19/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71422,1,1, 4/20/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71423,1,1, 4/21/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71424,1,1, 4/22/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71425,1,1, 4/23/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71426,1,1, 4/24/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71427,1,1, 4/25/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71428,1,1, 4/26/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71429,1,1, 4/27/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71430,1,1, 4/28/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71431,1,1, 4/29/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71432,1,1, 4/30/2003,5555,0.00405,0.021714811,0.00405,0.021714811
71433,1,1, 5/1/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71434,1,1, 5/2/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71435,1,1, 5/3/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71436,1,1, 5/4/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71437,1,1, 5/5/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71438,1,1, 5/6/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71439,1,1, 5/7/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71440,1,1, 5/8/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71441,1,1, 5/9/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71442,1,1, 5/10/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71443,1,1, 5/11/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71444,1,1, 5/12/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71445,1,1, 5/13/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71446,1,1, 5/14/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71447,1,1, 5/15/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71448,1,1, 5/16/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71449,1,1, 5/17/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71450,1,1, 5/18/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71451,1,1, 5/19/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71452,1,1, 5/20/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71453,1,1, 5/21/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71454,1,1, 5/22/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71455,1,1, 5/23/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71456,1,1, 5/24/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71457,1,1, 5/25/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71458,1,1, 5/26/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71459,1,1, 5/27/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71460,1,1, 5/28/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71461,1,1, 5/29/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71462,1,1, 5/30/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71463,1,1, 5/31/2003,5555,0.0107,0.017198335,0.0107,0.017198335
71464,1,1, 6/1/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71465,1,1, 6/2/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71466,1,1, 6/3/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71467,1,1, 6/4/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71468,1,1, 6/5/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71469,1,1, 6/6/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71470,1,1, 6/7/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71471,1,1, 6/8/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71472,1,1, 6/9/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71473,1,1, 6/10/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71474,1,1, 6/11/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71475,1,1, 6/12/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71476,1,1, 6/13/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71477,1,1, 6/14/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71478,1,1, 6/15/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71479,1,1, 6/16/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71480,1,1, 6/17/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71481,1,1, 6/18/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71482,1,1, 6/19/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71483,1,1, 6/20/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71484,1,1, 6/21/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71485,1,1, 6/22/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71486,1,1, 6/23/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71487,1,1, 6/24/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71488,1,1, 6/25/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71489,1,1, 6/26/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71490,1,1, 6/27/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71491,1,1, 6/28/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71492,1,1, 6/29/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71493,1,1, 6/30/2003,5555,0.02170135,0.0136,0.02170135,0.0136
71494,1,1, 7/1/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71495,1,1, 7/2/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71496,1,1, 7/3/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71497,1,1, 7/4/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71498,1,1, 7/5/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71499,1,1, 7/6/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71500,1,1, 7/7/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71501,1,1, 7/8/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71502,1,1, 7/9/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71503,1,1, 7/10/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71504,1,1, 7/11/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
